,Code,English_titles,Telugu_titles
25,28212390169,ABG MPL PS SAI BABA NAGAR ADONI,ఎ బి జి ఎం పురపాలక ప్రాథమిక పాఠశాల సాయి బాబా నగర్ ఆదోని
26,28164490643,ABHIRAMI EM HS,అభిరామి ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల పెడన
27,28212602009,ABHYAS EM PS JOHARAPURAM,అభ్యాస్ ప్రాథమిక పాఠశాల జొహరాపురం
28,28161201605,ABM PS AMMIREDDIGUDEM,ఎబియం ప్రాథమిక అమ్మిరెడ్డిగూడెం
29,28210790571,ABM AIDEDPS BUDHWAR PET,ఎ బి యం ప్రాథమిక పాఠశాల బుధ్వర్ పేట
30,28201591621,ACHARYA NAGARJUNA ENG UP SCHOOL,ఆచార్య నాగార్జున ప్రాథమికోన్నత (ఇంగ్లీష్ మీడియం) పాఠశాల
31,28211801902,"ACHARYA RANGA REDDY EMS, KONGANAPADU","ఆచార్య రంగారెడ్డి ఇంగ్లీష్ మీడియం పాఠశాల ఇఎంఎస్, , కొంగనపాడు"
32,28211800402,"ADARISHA VIDYA MANDR HIGH, NEAR VARTHA OFFICE","ఆదర్శ విద్యామందిర్ ఉన్నత పాఠశాల, వార్త ఆఫీసు దగ్గర కల్లూరు"
33,28141004004,ADARSA VIDYALAYAM PS (EM) DHARMAVARAM,ఆదర్శ విద్యాలయము ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం ) ధర్మవరం
34,28141004009,ADARSA VIDYALAYAM HS (EM) DHARMAVARAM,ఆదర్శ విద్యాలయము ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం ) ధర్మవరం
35,28160801521,ADARSH VIDYANIKETAN KPL,ఆదర్శ్ విద్యనికేతన్ కె. పి. ఎల్ కొండపల్లె
36,28202001423,ADARSHA PS PVL,ఆదర్శ ప్రాథమిక పాఠశాల పివిఎల్ పులివెందుల
37,28212191033,"ADERSHA VIDYA PETHAM, GEETHAMANDIR LINE","ఆదర్శవిద్యా విద్యా పీఠం, గీతామందిర్ లైన్ ఎమ్మిగనూరు"
38,28160400510,ADI ANDHRA PS (AID) NDG,ఎ డి ఐ ఆంధ్ర ప్రాథమిక పాఠశాల (ఎయిడెడ్) ఎన్ డి జి నందిగామ
39,28161790792,"ADI ANADHRA AIDED PS, WOODPET","ఎడిఐ ఆంధ్ర ప్రాథమిక పాఠశాల (ఎయిడెడ్), వూడ్ పేట"
40,28213300602,ADI ANDHRA AIDED ELESCHOO,"ఎడిఐ ఆంధ్ర ప్రాథమిక పాఠశాల, ఎలెస్కూ, బండిఆత్మకూర్"
41,28213301103,ADI ANDHRA AIDED UPS,ఎడిఐ ఆంధ్ర ఎయిడెడ్ ప్రాథమికోన్నత పాఠశాల బండి ఆత్మకూర్
42,28213401903,ADI ANDHRA AIDEDPS GUNTHANALA,ఎడిఐ ఆంధ్ర ఎయిడెడ్పీలు గుంతనల
43,28213490629,"ADI ANDHRA AIDEDPS, DANILE PURAM","ఏడిఐ ఆంధ్ర ఎయిడెడ్ పీఎస్, డానిలే పురం"
44,28175200303,ADIANDHRA AIDED ES MPALLI,ఏడిఐ ఆంధ్ర ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం - ఎయిడెడ్) ఎం పల్లి
45,28142490459,ADITYA PS (EM) JAGANNAIKPUR,ఆదిత్య ప్రాథమిక పాఠశాల జగన్నాయక్ పూర్
46,28142495502,ADITYA HS (EM) JAGANNAIKPUR,ఆదిత్య ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) జగన్నాయక్ పూర్
47,28143500114,ADITYA HS (EM) G. MAMIDADA,ఆదిత్య ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం ) జి. మామిడాడా
48,28161791507,ADITYA NIKETAN TM EM UPS CHUTTUGUNTA,ఆదిత్య నికేతన్ ప్రాథమికోన్నత (తెలుగు -ఇంగ్లీష్ మీడియం) చుట్టుగుంట
49,28212390135,ADONI ADI ANDHRA MPL PS ADONI,ఆదోని ఎ డి ఐ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) ఎం పిల్
50,28143095367,AELC PS (EM) KAMBALPETA,ఏఈఎల్ సీ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) కంబల్ పేట
51,28143095657,AELC HS (EM) KAMBALPETA,ఏఈఎల్ సీ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) కంబల్ పేట
52,28162902711,AELIYA VIKAS TM & EM UP SCHOOL CHORAGUDI,ఏలియా వికాస్ ప్రాథమికోన్నత పాఠశాల (తెలుగు -ఇంగ్లీష్ మీడియం) చోరగుడి
53,28145800403,AFDTJRC AIDED HS MALIKIPURAM,ఎఎఫ్ డిటిజెఆర్ సి ఎయిడెడ్ ఉన్నత పాఠశాల మలికిపురం
54,28164290146,AGKMPL HS 20TH WARD MUNCIPAL OFFICE NEAR,ఎ జి కె ఎం పి ఎల్ ఉన్నత పాఠశాల 20వ వార్డు మున్సిపల్ ఆఫీసు దగ్గర గుడివాడ
55,28174890715,AIDED HINDU ELE S) MVK),ఎయిడెడ్ హిందూ ఇఎల్ ఇ ఎస్ ఎంవికె
56,28175000907,AIDED BAPUJI HS,ఎయిడెడ్ బాపూజీ ఉన్నత పాఠశాల ఆరేపల్లి
57,28163790451,AIDED PS KUMMARAGUDEM 37TH W,"ఎయిడెడ్ ప్రాథమిక పాఠశాల కుమ్మరగూడెం 37 వార్డు, మచిలీపట్టణం"
58,28163790470,AIDED UPS 36TH WARD,"ఎయిడెడ్ ప్రాథమికోన్నత పాఠశాల 36వ వార్డు, మచిలీపట్టణం"
59,28210790561,AIDED PS VADDAGERI STREET,"ఎయిడెడ్ ప్రాథమిక పాఠశాల వడ్డగేరి స్ట్రీట్, కర్నూల్"
60,28210790565,AIDEDPS DEVANGAR,ఎయిడెడ్ ప్రాథమిక పాఠశాల దేవన్ గర్
61,28211300508,"AIDEDPS 8TH WARD, VELGODE","ఎయిడిప్రాథమిక పాఠశాల 8వ వార్డు, వెల్గోడ్"
62,28143601416,AIM KIDZ SCHOOL,ఎఐఎం కిడ్స్ స్కూల్ కరప
63,28142495558,AIMS UPS (EM) ALLAVARI STREET,ఎ ఐ ఎంఎస్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) అల్లావారి స్ట్రీట్ కాకినాడ
64,28145000741,AIMS PS (EM) MUMMIDIVARAM,ఎ ఐ ఎంఎస్ ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) ముమ్మిడివరం
65,28145000742,AIMS HS (EM) MUMMIDIVARAM,ఎ ఐ ఎంఎస్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ముమ్ముడివరం
66,28201501830,AJB AIDED PS,ఎ జె బి ఎయిడెడ్ ప్రాథమిక పాఠశాల రామేశ్వరం
67,28163791158,AJK ORIENTAL SEC SCH,ఎజెకె ఓరియంటల్ ఎస్ఈసి ఎస్సి హెచ్ మచిలీపట్నం - 2
68,28142495441,AKELLA UPS (EM) CHURCH CENTRE,ఆకెళ్ళ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) చర్చి సెంటర్ కాకినాడ
69,28142495139,AKRUTI UPS (EM) SIVALAYAM STREET,ఆక్రుతి ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) శివాలయం వీధి కాకినాడ
70,28211600305,AKSAA EMTMP SCHOOL KADUMUR,ఎకెఎస్ఎఎ ఎమ్ టిఎమ్ ఎమ్ పి స్కూలు కడుముర్
71,28142200808,AKSHARA EM UPS YENDAPALLI,అక్షర ప్రాథమికోన్నత పాఠశాల ఎండపల్లి
72,28143095672,AKSHARA VN HS (EM) TILAK ROAD,అక్షర విఎన్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) తిలక్ రోడ్ దానవాయి పేట రాజమండ్రి
73,28143290553,AKSHARA UPS (EM) SBI STREET,అక్షర ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఎస్ బిఐ స్ట్రీట్ మందపేట
74,28171700384,AKSHARA CONCEPT PDRL,అక్షర కాన్సెప్ట్ ప్రాథమిక పాఠశాల పిడిఆర్ఎల్
75,28173200117,AKSHARA JYOTHI V. N EM. PS,అక్షర జ్యోతి వి. ఎన్ . ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం)
76,28175701714,AKSHARA VB 28 WARD,అక్షర విబి 28 వార్డ్ బాపట్ల
77,28203191618,AKSHARA UP ENG MED SCHOOL,అక్షర ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) మరియ పురం
78,28161791404,AKSHARA NANDANA VIDYANIKETHAN (EM&TM),అక్షర నందన విద్యానికేతన్ (తెలుగు - ఇంగ్లీష్ మీడియం) విజయవాడ- 7
79,28161791444,"AKSHARA EM HIGH SCHOOL, ONE TOWN, VZA- 01","అక్షర ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) పాఠశాల, వన్ టౌన్, విజయవాడ- 1"
80,28161791445,"AKSHARA EM PRIMARY SCHOOL, ONE TOWN, VZA- 01","అక్షర ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) వన్ టౌన్, విజయవాడ - 1"
81,28212302803,AKSHARA SREE EM. PS CARVAN PETA ADONI,అక్షర శ్రీ . ప్రాథమిక పాఠశాల ఇంగ్లీష్ మీడియం కార్వాన్ పేట ఆదోని
82,28212302810,AKSHARA SREE MODEL EM. HS ADONI,అక్షర శ్రీ మోడల్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) ఆదోని
83,28161791407,"AKSHARANANDANAVIDYANIKETAN (EM&TM) HIGH SCHOOL,",అక్షరానంద విద్యానికేతన్ ఉన్నత పాఠశాల (తెలుగు-ఇంగ్లీష్ మీడియం)
84,28172700504,AKSHARASADHANA SCHOOL,అక్షరసాధన స్కూల్ అగతవరప్పాడు
85,28211890481,AKSHARASRI CONCEPT S,అక్షరశ్రీ కాన్సెప్ట్ స్కూల్ కల్లూరు
86,28175790199,AKSHRA VB 28 WARD,అక్షర విబి 28 వార్డ్ బాపట్ల
87,28201591355,AKSHRA HIGH SCHOOL,అక్షర ఉన్నత పాఠశాల ప్రొద్దుటూరు - 2
88,28203190235,AL MADEENAH ISLAMIC ENGLISH MEDIUM,అల్ మదీనా ఇస్లామిక్ ఇంగ్లీష్ మీడియం చెన్నుమయ్యపేట
89,28203191556,AL JAMITHUL HASANATH NISWAN MADRASA,అల్ జమితుల్ హసనత్ నిస్వాన్ మదరసా కడప
90,28211100153,ALAQSA EM SCHOOL,అల్అక్సా పాఠశాల (ఇంగ్లీష్ మీడియం) ఆత్మకూరు
91,28211900336,"ALBISOLA EM PS, KODUMUR","అల్బిస్ఓలా ప్రాథమిక పాఠశాల, కోడుమూరు"
92,28160900804,ALIMIGHTY EM UPS GADDAMANUGU,అల్మైటీ ప్రాథమికోన్నత పాఠశాల గడ్డమానుగు
93,28160101704,ALL SAINTS (EM) H S,ఆల్ సెయింట్స్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) చిల్లకల్లు
94,28160101707,ALL SAINTS EM,ఆల్ సెయింట్స్ ఇంగ్లీష్ మీడియం చిల్లకల్లు
95,28204001907,ALLWYN MOUNT CARMEL SCHOO,ఆల్విన్ మౌంట్ కార్మెల్ స్కూల్ నందలూరు
96,28204001910,ALLWYN MOUNT CARMEL EM HI,ఆల్విన్ మౌంట్ కార్మెల్ ఇంగ్లీష్ మీడియం ఉన్నత పాఠశాల నందలూరు
97,28203202006,ALMANAAR UPS JMH COLLEGE,అల్మనార్ ప్రాథమికోన్నత పాఠశాల జెఎంహెచ్ కాలేజ్ కొలుములపల్లె
98,28142900719,ALN BLOSSOMS HS (EM) BOMMURU,ఎఎల్ ఎన్ బ్లోసమ్స్ ఉన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) బొమ్మూరు
99,28203190446,ALPHA E. M PS SAIPET,ఆల్ఫా (ఇంగ్లీష్ మీడియం) ప్రాథమిక పాఠశాల సాయిపేట
100,28170200536,"ALPHORES UPPERPRIMARY SCHOOL, RENTACHINTALA","ఆల్ఫోరెస్ అప్పర్ ప్రైమరీ పాఠశాల, రెంటచింతల"
101,28162800435,AMARAVANI E PS VUYYURU,అమరవాణి ప్రాథమిక పాఠశాల (ఇంగ్లీష్ మీడియం) ఉయ్యూరు
102,28162800449,AMARAVANI E/T HS VUYYURU,అమరవాణి ఉన్నత పాఠశాల (తెలుగు మీడియం) ఉయ్యూరు
103,28203190348,AMBEDKAR OHS ASHOK NAGAR,అంబేద్కర్ ఒహెచ్ ఎస్ ఉన్నత పాఠశాల అశోక్ నగర్
104,28203190490,AMBEDKAR OPS ASHOK NAGAR,అంబేద్కర్ ఒపిఎస్ పాఠశాల అశోక్ నగర్
105,28145800608,AMD UPS (EM) LAKKAVARAM,ఎఎమ్ డి ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం) లక్కవరం
106,28174590223,AMGR PTMS CHPET,ఎ. ఏం. జిఆర్ పిటి. ఎం ఎస్ చిలకలూరిపేట
107,28174590237,AMGRHS CHPET,ఎ. ఏం జిఆర్ ఉన్నత పాఠశాల చిలకలూరిపేట
108,28171200528,Amigos Kids School,అమిగోస్ కిడ్స్ పాఠశాల మంగళగిరి
109,28173200872,AMIRINENI-IIT CONCEPT,అమిరినేని-ఐఐటి కాన్సెప్ట్ తెనాలి
110,28202800702,AMRUTHA SAI VIDYANIKETHAN,అమృతసాయి విధ్యానికేతన్
111,28174890709,AMSM ELE RAILPET,ఎ ఎం ఎస్ రైలుపేట
112,28161790709,AMT MCPS LABBI PET,ఏ ఎం టి మున్సిపల్ ప్రాథమిక పాఠశాల లబ్బిపేట
113,28164290145,AN MPL HS 31TH WARD SLATERPETA GDV,ఏ ఎన్ మునిసిపల్ ఉన్నంత పాఠశాల 31 వ వార్డు స్లాటర్పేట జి డి వి
114,28173901874,"ANDHRA PUBLIC SCHOOL, NARASARAOPET","ఆంధ్ర పబ్లిక్ స్కూల్, నరసారావు పేట"
115,28160801534,ANDHRA UP (EM) KONDAPALLI,ఆంధ్ర ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం ) కొండపల్లి
116,28174391119,ANDHRAPRADESH TRIBAL WELFARE RESIDENTIAL SCHOOL FOR GIRLS,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల బాలికల పాఠశాల
117,28163790442,ANI URDU JAVARPETA PS 21ST WARD,ఎ ఎన్ ఐ ఉర్దూ జావర్ పేట ప్రాథమిక పాఠశాల 21వ వార్డు
118,28175790137,ANJANEYA AGRAHARAM MPL U.,ఆంజనేయ అగ్రహరం ఎమ్ పిఎల్ యు.
119,28163901114,ANM EM PS PAMARRU,ఎ ఎన్ ఏం ప్రాథమిక పాఠశాల పామర్రు
120,28163901118,ANM EM HS PAMARRU,ఎ. ఎన్. ఎం. ఉన్నత పాఠశాల పామర్రు
121,28140691423,ANNA MEMORIAL PS (TM) TUNI,అన్నా మెమోరియల్ ప్రాథమిక పాఠశాల (తెలుగు మీడియం ) తుని
122,28140691440,ANNA MEMORIAL HS (TM) TUNI,అన్నా మెమోరియల్ ఉన్నత పాఠశాల (తెలుగు మీడియం ) తుని
123,28160801231,ANNAMMA (D&D) IBM,అన్నమ్మ (డి డి) ఇబ్రాహింపట్నం
124,28160200310,ANNAPURNA PSL (TM 7EM) VATSAVAI,అన్నపూర్ణ ప్రాథమిక పాఠశాల పి ఎస్ ఎల్ ఎల్ (తెలుగు -ఇంగ్లీష్ మీడియం) వత్సవాయి
125,28160200312,ANNAPURNA HS (TM & EM) VATSAVAI,అన్నపూర్ణ ఉన్నత పాఠశాల (తెలుగు - ఇంగ్లీష్ మీడియం) వత్సవాయి
126,28174391120,AP TRIBAL WELFARE RESIDENTIAL SCHOOL FOR ST BOYS,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల
127,28174590252,AP RESIDENTIAL SCHOOL (BOYS),ఆంధ్రప్రదేశ్ పాఠశాల (బాలురు)
128,28201300735,AP MODEL SCHOOL KHAJIPET,ఆంధ్రప్రదేశ్ మోడల్ పాఠశాల ఖాజీపేట ఆర్ పేట
129,28160801502,AP MODEL PS (BPS) KONDAPALLI,ఆంధ్రప్రదేశ్ మోడల్ ప్రాథమిక పాఠశాల (బి పి ఎస్ ) కొండపల్లి
130,28160801509,AP MODEL PS (NG) KONDAPALLI,ఆంధ్రప్రదేశ్ మోడల్ ప్రాథమిక పాఠశాల (ఎన్ జి) కొండపల్లి
131,28162501010,AP Res SL (G) MUSUNURU,ఆంధ్రప్రదేశ్ రెస్ ఎస్ ఎల్ (బాలికల) ముసునూరు
132,28203600549,"AP. MODELSCHOOL, LR. PALLI",ఆంద్రప్రదేశ్ మోడల్ పాఠశాల ఎల్ ఆర్ పల్లి
133,28161791067,"APJ ABDUL KALAM MC URDU HIGH SCHOOL, ARUNDALPET","ఎ. పి. అబ్దుల్ కలాం ఎంసి ఉర్దూ ఉన్నత పాఠశాల, అరుండల్ పేట"
134,28145000756,APPLE (EM) UPSCHOOL,ఆపిల్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం)
135,28173291119,APPLE EM SCHOOL NEAR YEDLA LINGAIAH RAILWWAY GATE BALAJIRAO,ఆపిల్ ఇంగ్లీష్ మీడియం పాఠశాల యెడ్ల లింగయ్య రైల్ వే గేట్ బాలాజీరావ్ దగ్గర
136,28203400775,APPLE UP SCHOOL,ఆపిల్ ప్రాథమికోన్నత పాఠశాల (ఇంగ్లీష్ మీడియం)
137,28141701002,APREIS BHUPATHIPALEM,డా. డి. ఎస్. రాజు గురుకుల ఉన్నత పాఠశాల భూపతిపాలెం
138,28211800471,"APREIS (MINORITY), KALLUR","ఆంధ్ర ప్రదేశ్ గురుకుల పాఠశాల (మైనారిటి), కల్లూర్"
139,28145401710,APRES SAMANASA,ఆంధ్ర ప్రదేశ్ గురుకుల పాఠశాల సమానస
140,28211290808,APRIES (BC) SUNNIPENTA,ఆంధ్ర ప్రదేశ్ గురుకుల పాఠశాల (వెనుక బడిన వర్గాల) సున్నిపెంట
141,28172691273,APRS URDU (B) LALAPET,ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల (ఉర్దూ బి ) లాలాపేట
142,28172691394,APRS MINORITY GIRLS (EM),ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల మైనారిటీ బాలికలు (ఇంగ్లీష్ మీడియం)
143,28200202406,APRS GIRLS MYLAVARAM,ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల (అమ్మాయిలు) మైలవరం
144,28203190352,APRS RAMANJANEYAPURAM,ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల రామాంజనేయపురం
145,28163400106,APRS PULGADDA,ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల ఫుల్ గడ
146,28163791212,APRS FOR MINORITIES,ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల మైనారిటి బాలికలు (ఇంగ్లీష్ మీడియం)
147,28211701707,APRS (B) KALVA BUGGA,ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల (బి) కల్వ బుగ్గ
148,28175400127,APRS (BCBOYS) NIZAMPATNAM,ఆంధ్రప్రదేశ్ గురుకుల పాఠశాల (బీసీ బాలుర) నిజాంపట్నం
149,28175000211,APRS (G) VINAYASRAMAM,ఆంధ్రప్రదేశ్ రెసిడెన్షియల్ పాఠశాల (బాలికల) వినయస్రామము
150,28171300620,APSW RESIDENTIAL SCHOOL FOR BOYS,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ బాలుర గురుకుల పాఠశాల
151,28161101116,APSW RESIDENTIAL SL,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ పాఠశాల ఎస్ ఎల్
152,28172600216,"APSWR SCHOOL, ADAVITAKKELLAPADU NEAR ADAVITAKKELLAPADU","ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల , అడవి తక్కెళ్లపాడు"
153,28200102414,APSWR S CMR COLONY (G),ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల (హరిజన) బాలికల పాఠశాల సిఎంఆర్ కాలని
154,28160190223,APSWR SL (GIRLS) 1WARD,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల ఎస్ ఎల్ (బాలికల) 1 వాడ
155,28160900919,"APSWR JR. COLLEGE, KUNTAMUKKALA","ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల - జూనియర్ కాలేజ్, కుంతముక్కల"
156,28161300810,APSWR SL TIRUVUR,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల ఎస్ ఎల్ తిరువూరు
157,28164402308,"APSWR SL FOR G B, PARRU",ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల (బాలికల) పాఠశాల జి బి పర్రు
158,28211501201,"APSWR/JR COLLEGE (B), J. BUNGLOW",ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల- జూనియర్ కాలేజ్ (బాలుర) జె. బంగ్లా
159,28201901503,APSWRCENTRE OF EXCEL,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకులపాఠశాల (సెంటర్ ఆఫ్ ఎక్సెల్)
160,28202200306,APSWRHS THONDUR,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల తొందూర్
161,28202500523,APSWRJ KAMALAPURAM GIRLS,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల జూనియర్ కాలేజ్ ( అమ్మాయిలు) కమలాపురం
162,28141801614,APSWRS JAGGAMPETA,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల జగ్గంపేట
163,28142391024,APSWRS (G) KAKINADA,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల (బాలికల) పాఠశాల కాకినాడ
164,28200700616,APSWRS HS K. M. PALLE,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల ఉన్నత పాఠశాల కె. ఎమ్. పల్లె
165,28203700609,APSWRS NG PALLE BOYS,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల (బాలుర) పాఠశాల ఎన్ జి పల్లె
166,28204700916,APSWRS DEVA PATTA,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల దేవ పట్టా
167,28170700809,"APSWRS (B), ATCHAMPET","ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల (బాలుర) పాఠశాల, అచ్చంపేట"
168,28201600309,APSWRS (G) JAMLAMDG,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల బాలికల పాఠశాల జంలాండ్గ్
169,28164290161,APSWRS/JR COLLEGE G MOTURU,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల పాఠశాల/జూనియర్ కాలేజ్ (బాలికల) మోటూరు
170,28163901204,APSWRSCHOOL BOYS PAMARRU,ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల బాలుర పాఠశాల పామర్రు
171,28162390533,APSWRSL FOR GIRL NUZVID,"ఆంధ్రప్రదేశ్ సాంఘీక సంక్షేమ గురుకుల బాలికల పాఠశాల, నూజివీడు"
172,28160801537,APTW RESIDENTIAL SCHOOL KONDAPALLI,ఆంధ్రప్రదేశ్ గిరిజన సంక్షేమ గురుకుల పాఠశాల కొండపల్లి
